Value,Score,Method,Channel,Optimal,What,Participant,Condition,Sampling_Rate,Lowpass,Original_Frequencies,Duration,Dataset
12,0.934665415090653,AFN,CPP4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00023985800846971703,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.07947587997542897,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2991493512770942,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4835783588392428,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6224478475286127,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7231210005680658,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.791154772635703,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8416307192128699,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8770403317806897,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.90270180330131,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9198738058983301,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.93311647424194,AFN,CPP6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00020777069084299324,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.07814590264213865,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29249744509556747,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4890597080659659,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6258593936472383,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7224641809255571,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7956461130945779,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8440203306503757,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8780942944348331,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9020229066282894,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9212817371472518,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9368218754436034,AFN,TPP8,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00012344260624302974,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08040072029307721,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.28986214059966486,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48827984928920265,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6269740553115664,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7236506052882082,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7908151216667184,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8441216343808469,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8813572380122615,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9020090778094436,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9195946885158564,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9350312849932373,AFN,TPP10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00017376851983180066,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.0828744161773334,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2933563395952757,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4903229520033648,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6283303018370114,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7166878786427062,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7915147462871309,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8349037658856233,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8770257720930072,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8988271358692469,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9180525125618132,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9326102104293044,AFN,P9,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00017884983254661232,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08177097472802408,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29542596563103646,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.49026062405436055,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6279373156027624,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7182399777233978,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.787337495516796,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.836231308605988,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8761173326070639,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8984923916853446,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9184638276975144,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9327096332318102,AFN,PPO5,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00020500739235133832,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08210120145061055,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2983801133553087,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48708527967712145,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6235102193764239,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7169847082555156,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7893630504782511,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8351837402877218,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8722470031015053,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8968585349399647,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9203000565847423,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9330821550836619,AFN,PPO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00013323604856170613,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08123984314258566,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29612474130382704,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.49004294465573944,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6215713586275513,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7177189376311349,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7885034684019333,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8354431199544836,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8764084039839616,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8993645287872629,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.916413223275497,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9322690487987965,AFN,PPO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00019107581645347237,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08240985392990219,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2969749368555021,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4815649409546565,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6216677181412438,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7236739701314581,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7891142866890353,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8403276274343067,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8781924568947319,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.90306015979037,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.92078538272864,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9324481806205426,AFN,PPO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00010694386166587301,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08299709675135136,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2935502371840614,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48301910751491595,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6196488806644653,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7197204484379421,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7871504727633274,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8400220976773813,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8742497697858634,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9006859388054478,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9211203497780313,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9343226883573645,AFN,PPO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.000142429986614123,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08111281777474239,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2889144637223015,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48734018532023077,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6298050588785568,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.721553752656802,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7905897645683516,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8483447771923583,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8750958037548303,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9057777604328402,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9216643568430266,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9372038376971366,AFN,PPO6,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00022891877790596297,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08009774948704745,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2943328559063427,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4852322344148758,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6273175701174807,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7204852431651119,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.789670403590428,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8379027265386997,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8761423629709605,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9024607263618387,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9199637583642192,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.937350515126411,AFN,P10,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00021122898359914855,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08287252880610377,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2974760088468422,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48975254360512743,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6254325573062308,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7177466208134138,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7857630991874751,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8325686110320548,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8716237505448271,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8966260501023449,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9150983820939075,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9313223970445452,AFN,POO3,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00018454122564631203,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08361625713345695,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2969129039071538,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.49013833655103656,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6230843153786326,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.717743515627083,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7869329185682252,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8373781674316331,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8695301748224818,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8951206580755141,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9174353459622326,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9297536557631748,AFN,POO1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0002026181171108139,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08361612579584024,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29413913651844764,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4853132421652236,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6213774789545142,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.71929925085522,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.785510592808359,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.839376100237371,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8751314743907959,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9000355700878883,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9182282409667565,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.930934124304536,AFN,POO2,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00017403433198039938,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08227775481835344,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29176566371523216,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4860835231825417,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6262546298617685,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7200846866905803,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.789343893323351,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8378769998173752,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8758368768296049,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8993015498331796,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9203410645843696,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9338957315009278,AFN,POO4,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00020138540028751125,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08315932907415316,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2950209710924175,AFN,I1,8,Dimension,S05_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
