Duration,Result,Length,Index,Method,Iteration
0.0052906999999997595,0.9170944343848886,834,MPE,nk_complexity_mpe,2
0.20979709999999985,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,2
0.19972730000000016,inf,834,RangeEn,nk_entropy_range_mApEn,2
0.007087600000000194,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,2
0.0009871999999999659,9.703903573444661,834,ShanEn,nk_entropy_shannon,2
0.002185900000000185,0.8516134728259882,834,SpEn,nk_entropy_spectral,2
9.570000000014289e-05,0.9941747987936185,834,SVDen,nk_entropy_svd,2
0.13982070000000002,2.3105117887772852,834,CD,nk_fractal_correlation,2
0.06218350000000017,0.769795743965192,834,DFA,nk_fractal_dfa,2
0.0660797999999998,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,2
8.359999999996148e-05,5.12900094216942,834,Katz,nk_fractal_katz,2
0.004485900000000154,1.755650195582907,834,NLD,nk_fractal_nld,2
4.8099999999884346e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,2
0.024700100000000003,2.522923280026853,834,PSDslope,nk_fractal_psdslope,2
0.0005345000000001043,,834,SDA,nk_fractal_sda,2
0.00013090000000026691,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,2
9.719999999990847e-05,0.014800049786141103,834,Fisher,nk_fisher_information,2
0.00014989999999981407,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,3
0.00433389999999978,0.8074103284891481,834,Hurst,nk_complexity_hurst,3
0.01548090000000002,1.0239130868862474,834,LZC,nk_complexity_lzc,3
0.020739299999999794,0.7728580092419188,834,PLZC,nk_complexity_plzc,3
0.044630100000000006,0.88334764654843,834,MPLZC,nk_complexity_mplzc,3
0.019880499999999746,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,3
0.00037069999999994607,0.9991435713744474,834,PE,nk_complexity_pe,3
0.010711899999999996,0.9991661823125552,834,WPE,nk_complexity_wpe,3
0.005755100000000013,0.9170944343848886,834,MPE,nk_complexity_mpe,3
0.2114495999999999,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,3
0.2043816999999999,inf,834,RangeEn,nk_entropy_range_mApEn,3
0.0070822000000001495,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,3
0.0016025000000001732,9.703903573444661,834,ShanEn,nk_entropy_shannon,3
0.0027599999999998737,0.8516134728259882,834,SpEn,nk_entropy_spectral,3
0.0001731000000000371,0.9941747987936185,834,SVDen,nk_entropy_svd,3
0.1443626,2.3105117887772852,834,CD,nk_fractal_correlation,3
0.05959899999999996,0.769795743965192,834,DFA,nk_fractal_dfa,3
0.06973479999999999,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,3
8.990000000030918e-05,5.12900094216942,834,Katz,nk_fractal_katz,3
0.004329800000000272,1.755650195582907,834,NLD,nk_fractal_nld,3
5.309999999969506e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,3
0.024067699999999803,2.522923280026853,834,PSDslope,nk_fractal_psdslope,3
0.0007310000000000372,,834,SDA,nk_fractal_sda,3
0.00013500000000021828,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,3
0.00011770000000010938,0.014800049786141103,834,Fisher,nk_fisher_information,3
0.0001166999999999696,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,4
0.004796400000000034,0.8074103284891481,834,Hurst,nk_complexity_hurst,4
0.015854800000000058,1.0239130868862474,834,LZC,nk_complexity_lzc,4
0.020807599999999926,0.7728580092419188,834,PLZC,nk_complexity_plzc,4
0.050053799999999704,0.88334764654843,834,MPLZC,nk_complexity_mplzc,4
0.029895600000000133,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,4
0.0002187000000000161,0.9991435713744474,834,PE,nk_complexity_pe,4
0.006684299999999865,0.9991661823125552,834,WPE,nk_complexity_wpe,4
0.005029900000000254,0.9170944343848886,834,MPE,nk_complexity_mpe,4
0.20889210000000036,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,4
0.1998230000000003,inf,834,RangeEn,nk_entropy_range_mApEn,4
0.008355300000000287,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,4
0.0011626000000002357,9.703903573444661,834,ShanEn,nk_entropy_shannon,4
0.0029981000000001146,0.8516134728259882,834,SpEn,nk_entropy_spectral,4
0.00016479999999985395,0.9941747987936185,834,SVDen,nk_entropy_svd,4
0.1382376999999999,2.3105117887772852,834,CD,nk_fractal_correlation,4
0.05329169999999994,0.769795743965192,834,DFA,nk_fractal_dfa,4
0.06927069999999969,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,4
9.139999999963067e-05,5.12900094216942,834,Katz,nk_fractal_katz,4
0.004454700000000145,1.755650195582907,834,NLD,nk_fractal_nld,4
5.620000000039482e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,4
0.02441419999999983,2.522923280026853,834,PSDslope,nk_fractal_psdslope,4
0.0006414999999999615,,834,SDA,nk_fractal_sda,4
0.00013379999999996173,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,4
0.00011479999999997048,0.014800049786141103,834,Fisher,nk_fisher_information,4
0.00014849999999988484,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,5
0.004971100000000117,0.8074103284891481,834,Hurst,nk_complexity_hurst,5
0.015633699999999973,1.0239130868862474,834,LZC,nk_complexity_lzc,5
0.020877100000000315,0.7728580092419188,834,PLZC,nk_complexity_plzc,5
0.047345900000000274,0.88334764654843,834,MPLZC,nk_complexity_mplzc,5
0.027906399999999998,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,5
0.0002570000000003958,0.9991435713744474,834,PE,nk_complexity_pe,5
0.007429800000000153,0.9991661823125552,834,WPE,nk_complexity_wpe,5
0.005323699999999931,0.9170944343848886,834,MPE,nk_complexity_mpe,5
0.2116920000000002,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,5
0.1999013999999999,inf,834,RangeEn,nk_entropy_range_mApEn,5
0.007057800000000114,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,5
0.0010457999999999856,9.703903573444661,834,ShanEn,nk_entropy_shannon,5
0.003027000000000335,0.8516134728259882,834,SpEn,nk_entropy_spectral,5
0.00016669999999985308,0.9941747987936185,834,SVDen,nk_entropy_svd,5
0.13629840000000026,2.3105117887772852,834,CD,nk_fractal_correlation,5
0.06014120000000034,0.769795743965192,834,DFA,nk_fractal_dfa,5
0.06432770000000021,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,5
0.0001041000000001624,5.12900094216942,834,Katz,nk_fractal_katz,5
0.00463310000000039,1.755650195582907,834,NLD,nk_fractal_nld,5
4.379999999981621e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,5
0.024420799999999687,2.522923280026853,834,PSDslope,nk_fractal_psdslope,5
0.0006420999999998678,,834,SDA,nk_fractal_sda,5
0.0001698999999999451,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,5
0.0001562999999999981,0.014800049786141103,834,Fisher,nk_fisher_information,5
0.00016950000000015564,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,6
0.005412900000000054,0.8074103284891481,834,Hurst,nk_complexity_hurst,6
0.014646899999999796,1.0239130868862474,834,LZC,nk_complexity_lzc,6
0.014199800000000096,0.7728580092419188,834,PLZC,nk_complexity_plzc,6
0.032918800000000026,0.88334764654843,834,MPLZC,nk_complexity_mplzc,6
0.0160060999999998,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,6
0.00022199999999994446,0.9991435713744474,834,PE,nk_complexity_pe,6
0.009909800000000413,0.9991661823125552,834,WPE,nk_complexity_wpe,6
0.005910000000000082,0.9170944343848886,834,MPE,nk_complexity_mpe,6
0.21592020000000023,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,6
0.2128532999999999,inf,834,RangeEn,nk_entropy_range_mApEn,6
0.00688650000000024,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,6
0.000830699999999851,9.703903573444661,834,ShanEn,nk_entropy_shannon,6
0.0022463000000003674,0.8516134728259882,834,SpEn,nk_entropy_spectral,6
0.00010219999999971918,0.9941747987936185,834,SVDen,nk_entropy_svd,6
0.14409260000000002,2.3105117887772852,834,CD,nk_fractal_correlation,6
0.06474439999999992,0.769795743965192,834,DFA,nk_fractal_dfa,6
0.06767820000000002,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,6
7.789999999996411e-05,5.12900094216942,834,Katz,nk_fractal_katz,6
0.004483099999999851,1.755650195582907,834,NLD,nk_fractal_nld,6
7.489999999998886e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,6
0.02425310000000014,2.522923280026853,834,PSDslope,nk_fractal_psdslope,6
0.0007158000000000442,,834,SDA,nk_fractal_sda,6
0.00013780000000007675,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,6
0.00010509999999985808,0.014800049786141103,834,Fisher,nk_fisher_information,6
0.00011300000000025179,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,7
0.0032416000000003997,0.8074103284891481,834,Hurst,nk_complexity_hurst,7
0.01561849999999998,1.0239130868862474,834,LZC,nk_complexity_lzc,7
0.02084620000000026,0.7728580092419188,834,PLZC,nk_complexity_plzc,7
0.04097840000000019,0.88334764654843,834,MPLZC,nk_complexity_mplzc,7
0.0211108999999996,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,7
0.0003353999999999857,0.9991435713744474,834,PE,nk_complexity_pe,7
0.007998100000000008,0.9991661823125552,834,WPE,nk_complexity_wpe,7
0.005306499999999659,0.9170944343848886,834,MPE,nk_complexity_mpe,7
0.2093468999999999,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,7
0.19498190000000015,inf,834,RangeEn,nk_entropy_range_mApEn,7
0.008402100000000079,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,7
0.0009352000000002469,9.703903573444661,834,ShanEn,nk_entropy_shannon,7
0.0021149000000000306,0.8516134728259882,834,SpEn,nk_entropy_spectral,7
0.00011289999999997136,0.9941747987936185,834,SVDen,nk_entropy_svd,7
0.13981759999999976,2.3105117887772852,834,CD,nk_fractal_correlation,7
0.0608799999999996,0.769795743965192,834,DFA,nk_fractal_dfa,7
0.06892429999999994,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,7
8.009999999991635e-05,5.12900094216942,834,Katz,nk_fractal_katz,7
0.004447300000000265,1.755650195582907,834,NLD,nk_fractal_nld,7
5.100000000002325e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,7
0.023679899999999865,2.522923280026853,834,PSDslope,nk_fractal_psdslope,7
0.0005461000000002159,,834,SDA,nk_fractal_sda,7
0.00011679999999980595,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,7
9.579999999997924e-05,0.014800049786141103,834,Fisher,nk_fisher_information,7
0.0001647000000000176,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,8
0.0052034999999999165,0.8074103284891481,834,Hurst,nk_complexity_hurst,8
0.016547300000000043,1.0239130868862474,834,LZC,nk_complexity_lzc,8
0.021270200000000017,0.7728580092419188,834,PLZC,nk_complexity_plzc,8
0.045607100000000234,0.88334764654843,834,MPLZC,nk_complexity_mplzc,8
0.028997299999999893,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,8
0.00017110000000020165,0.9991435713744474,834,PE,nk_complexity_pe,8
0.007637600000000244,0.9991661823125552,834,WPE,nk_complexity_wpe,8
0.005185299999999948,0.9170944343848886,834,MPE,nk_complexity_mpe,8
0.1974073999999999,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,8
0.2030088000000001,inf,834,RangeEn,nk_entropy_range_mApEn,8
0.0070606000000004165,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,8
0.001479799999999809,9.703903573444661,834,ShanEn,nk_entropy_shannon,8
0.0026535000000000863,0.8516134728259882,834,SpEn,nk_entropy_spectral,8
0.00014539999999962916,0.9941747987936185,834,SVDen,nk_entropy_svd,8
0.13880610000000004,2.3105117887772852,834,CD,nk_fractal_correlation,8
0.05821220000000027,0.769795743965192,834,DFA,nk_fractal_dfa,8
0.06766899999999998,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,8
5.6299999999787076e-05,5.12900094216942,834,Katz,nk_fractal_katz,8
0.0024036999999998976,1.755650195582907,834,NLD,nk_fractal_nld,8
3.3699999999914354e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,8
0.019750900000000016,2.522923280026853,834,PSDslope,nk_fractal_psdslope,8
0.0005221999999998062,,834,SDA,nk_fractal_sda,8
0.00013089999999982282,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,8
9.90999999999076e-05,0.014800049786141103,834,Fisher,nk_fisher_information,8
0.00019440000000026103,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,9
0.003352699999999764,0.8074103284891481,834,Hurst,nk_complexity_hurst,9
0.016361499999999918,1.0239130868862474,834,LZC,nk_complexity_lzc,9
0.02069259999999984,0.7728580092419188,834,PLZC,nk_complexity_plzc,9
0.04381970000000024,0.88334764654843,834,MPLZC,nk_complexity_mplzc,9
0.027371000000000034,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,9
0.0001921999999998647,0.9991435713744474,834,PE,nk_complexity_pe,9
0.006860099999999925,0.9991661823125552,834,WPE,nk_complexity_wpe,9
0.005575899999999745,0.9170944343848886,834,MPE,nk_complexity_mpe,9
0.1959841,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,9
0.19935290000000006,inf,834,RangeEn,nk_entropy_range_mApEn,9
0.007042900000000074,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,9
0.0008661999999999281,9.703903573444661,834,ShanEn,nk_entropy_shannon,9
0.002197699999999969,0.8516134728259882,834,SpEn,nk_entropy_spectral,9
9.470000000000312e-05,0.9941747987936185,834,SVDen,nk_entropy_svd,9
0.14271430000000018,2.3105117887772852,834,CD,nk_fractal_correlation,9
0.06153110000000028,0.769795743965192,834,DFA,nk_fractal_dfa,9
0.06422239999999979,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,9
8.490000000005438e-05,5.12900094216942,834,Katz,nk_fractal_katz,9
0.004690199999999756,1.755650195582907,834,NLD,nk_fractal_nld,9
4.830000000000112e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,9
0.022585999999999995,2.522923280026853,834,PSDslope,nk_fractal_psdslope,9
0.0003674000000000177,,834,SDA,nk_fractal_sda,9
0.00017339999999999023,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,9
8.879999999988897e-05,0.014800049786141103,834,Fisher,nk_fisher_information,9
0.00014309999999984058,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,10
0.005338800000000088,0.8074103284891481,834,Hurst,nk_complexity_hurst,10
0.016343500000000066,1.0239130868862474,834,LZC,nk_complexity_lzc,10
0.021170500000000203,0.7728580092419188,834,PLZC,nk_complexity_plzc,10
0.04557600000000006,0.88334764654843,834,MPLZC,nk_complexity_mplzc,10
0.0290341999999999,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,10
0.00017350000000027066,0.9991435713744474,834,PE,nk_complexity_pe,10
0.007503900000000119,0.9991661823125552,834,WPE,nk_complexity_wpe,10
0.005152999999999963,0.9170944343848886,834,MPE,nk_complexity_mpe,10
0.21179459999999972,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,10
0.1954589000000002,inf,834,RangeEn,nk_entropy_range_mApEn,10
0.005373700000000259,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,10
0.0013651999999999553,9.703903573444661,834,ShanEn,nk_entropy_shannon,10
0.0036616000000000426,0.8516134728259882,834,SpEn,nk_entropy_spectral,10
0.00019130000000000535,0.9941747987936185,834,SVDen,nk_entropy_svd,10
0.13865789999999967,2.3105117887772852,834,CD,nk_fractal_correlation,10
0.06374980000000008,0.769795743965192,834,DFA,nk_fractal_dfa,10
0.06868929999999995,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,10
5.840000000034706e-05,5.12900094216942,834,Katz,nk_fractal_katz,10
0.002538200000000046,1.755650195582907,834,NLD,nk_fractal_nld,10
5.3600000000209036e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,10
0.02728980000000014,2.522923280026853,834,PSDslope,nk_fractal_psdslope,10
0.0007014000000000742,,834,SDA,nk_fractal_sda,10
0.00016160000000020602,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,10
0.00011809999999989884,0.014800049786141103,834,Fisher,nk_fisher_information,10
0.00017259999999996722,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,11
0.006148400000000276,0.8074103284891481,834,Hurst,nk_complexity_hurst,11
0.01677549999999961,1.0239130868862474,834,LZC,nk_complexity_lzc,11
0.02118690000000001,0.7728580092419188,834,PLZC,nk_complexity_plzc,11
0.04414449999999981,0.88334764654843,834,MPLZC,nk_complexity_mplzc,11
0.0267849,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,11
0.00017179999999994422,0.9991435713744474,834,PE,nk_complexity_pe,11
0.0077816999999997805,0.9991661823125552,834,WPE,nk_complexity_wpe,11
0.004360699999999884,0.9170944343848886,834,MPE,nk_complexity_mpe,11
0.20592919999999992,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,11
0.20104830000000007,inf,834,RangeEn,nk_entropy_range_mApEn,11
0.00800080000000003,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,11
0.0015193000000000012,9.703903573444661,834,ShanEn,nk_entropy_shannon,11
0.004544999999999799,0.8516134728259882,834,SpEn,nk_entropy_spectral,11
0.00023150000000038418,0.9941747987936185,834,SVDen,nk_entropy_svd,11
0.13235229999999998,2.3105117887772852,834,CD,nk_fractal_correlation,11
0.060593200000000014,0.769795743965192,834,DFA,nk_fractal_dfa,11
0.06859769999999976,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,11
7.529999999977832e-05,5.12900094216942,834,Katz,nk_fractal_katz,11
0.00420329999999991,1.755650195582907,834,NLD,nk_fractal_nld,11
5.9100000000089636e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,11
0.029749299999999756,2.522923280026853,834,PSDslope,nk_fractal_psdslope,11
0.0007253000000000398,,834,SDA,nk_fractal_sda,11
0.00014059999999993522,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,11
0.00011450000000001737,0.014800049786141103,834,Fisher,nk_fisher_information,11
0.0001429000000001679,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,12
0.005557200000000151,0.8074103284891481,834,Hurst,nk_complexity_hurst,12
0.016382600000000025,1.0239130868862474,834,LZC,nk_complexity_lzc,12
0.020899900000000304,0.7728580092419188,834,PLZC,nk_complexity_plzc,12
0.0428506999999998,0.88334764654843,834,MPLZC,nk_complexity_mplzc,12
0.02566600000000019,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,12
0.00013210000000007938,0.9991435713744474,834,PE,nk_complexity_pe,12
0.006530900000000006,0.9991661823125552,834,WPE,nk_complexity_wpe,12
0.005113300000000098,0.9170944343848886,834,MPE,nk_complexity_mpe,12
0.2019012,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,12
0.19765940000000004,inf,834,RangeEn,nk_entropy_range_mApEn,12
0.00645030000000002,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,12
0.0011538000000004267,9.703903573444661,834,ShanEn,nk_entropy_shannon,12
0.003656100000000162,0.8516134728259882,834,SpEn,nk_entropy_spectral,12
0.00012150000000010763,0.9941747987936185,834,SVDen,nk_entropy_svd,12
0.14047220000000005,2.3105117887772852,834,CD,nk_fractal_correlation,12
0.06339650000000008,0.769795743965192,834,DFA,nk_fractal_dfa,12
0.06724910000000017,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,12
8.480000000021803e-05,5.12900094216942,834,Katz,nk_fractal_katz,12
0.004386100000000059,1.755650195582907,834,NLD,nk_fractal_nld,12
4.6299999999721564e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,12
0.029977800000000165,2.522923280026853,834,PSDslope,nk_fractal_psdslope,12
0.0006545000000000023,,834,SDA,nk_fractal_sda,12
0.00016079999999973893,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,12
0.0001345000000001484,0.014800049786141103,834,Fisher,nk_fisher_information,12
0.00015739999999997423,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,13
0.005433999999999717,0.8074103284891481,834,Hurst,nk_complexity_hurst,13
0.013617199999999663,1.0239130868862474,834,LZC,nk_complexity_lzc,13
0.021377100000000038,0.7728580092419188,834,PLZC,nk_complexity_plzc,13
0.04570810000000014,0.88334764654843,834,MPLZC,nk_complexity_mplzc,13
0.02704270000000042,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,13
0.00017690000000003536,0.9991435713744474,834,PE,nk_complexity_pe,13
0.007928799999999736,0.9991661823125552,834,WPE,nk_complexity_wpe,13
0.005226500000000023,0.9170944343848886,834,MPE,nk_complexity_mpe,13
0.19962869999999988,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,13
0.20230080000000017,inf,834,RangeEn,nk_entropy_range_mApEn,13
0.008719900000000003,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,13
0.0013453000000001047,9.703903573444661,834,ShanEn,nk_entropy_shannon,13
0.003277999999999892,0.8516134728259882,834,SpEn,nk_entropy_spectral,13
0.00019679999999988596,0.9941747987936185,834,SVDen,nk_entropy_svd,13
0.13723529999999995,2.3105117887772852,834,CD,nk_fractal_correlation,13
0.057494399999999946,0.769795743965192,834,DFA,nk_fractal_dfa,13
0.05182460000000022,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,13
5.6799999999856965e-05,5.12900094216942,834,Katz,nk_fractal_katz,13
0.0032260999999995654,1.755650195582907,834,NLD,nk_fractal_nld,13
4.6999999999908226e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,13
0.023273800000000122,2.522923280026853,834,PSDslope,nk_fractal_psdslope,13
0.0005461999999996081,,834,SDA,nk_fractal_sda,13
0.00011629999999973606,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,13
8.169999999996236e-05,0.014800049786141103,834,Fisher,nk_fisher_information,13
0.0001635999999995974,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,14
0.006060199999999849,0.8074103284891481,834,Hurst,nk_complexity_hurst,14
0.018235699999999966,1.0239130868862474,834,LZC,nk_complexity_lzc,14
0.019818799999999914,0.7728580092419188,834,PLZC,nk_complexity_plzc,14
0.04186220000000018,0.88334764654843,834,MPLZC,nk_complexity_mplzc,14
0.02535609999999977,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,14
0.0003234999999999211,0.9991435713744474,834,PE,nk_complexity_pe,14
0.009450300000000134,0.9991661823125552,834,WPE,nk_complexity_wpe,14
0.007517100000000276,0.9170944343848886,834,MPE,nk_complexity_mpe,14
0.13060820000000017,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,14
0.1377935999999993,inf,834,RangeEn,nk_entropy_range_mApEn,14
0.00452980000000025,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,14
0.0005456999999999823,9.703903573444661,834,ShanEn,nk_entropy_shannon,14
0.0014545999999997505,0.8516134728259882,834,SpEn,nk_entropy_spectral,14
7.040000000024804e-05,0.9941747987936185,834,SVDen,nk_entropy_svd,14
0.06018959999999929,2.3105117887772852,834,CD,nk_fractal_correlation,14
0.03257829999999995,0.769795743965192,834,DFA,nk_fractal_dfa,14
0.03260040000000064,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,14
5.089999999974282e-05,5.12900094216942,834,Katz,nk_fractal_katz,14
0.0020319000000004195,1.755650195582907,834,NLD,nk_fractal_nld,14
2.5599999999847967e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,14
0.012220600000000026,2.522923280026853,834,PSDslope,nk_fractal_psdslope,14
0.0003174999999995265,,834,SDA,nk_fractal_sda,14
6.679999999992248e-05,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,14
5.279999999974194e-05,0.014800049786141103,834,Fisher,nk_fisher_information,14
0.0003280999999999423,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,15
0.006372799999999845,0.8074103284891481,834,Hurst,nk_complexity_hurst,15
0.010448199999999908,1.0239130868862474,834,LZC,nk_complexity_lzc,15
0.018103499999999606,0.7728580092419188,834,PLZC,nk_complexity_plzc,15
0.03854299999999977,0.88334764654843,834,MPLZC,nk_complexity_mplzc,15
0.01820239999999984,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,15
0.00012279999999975644,0.9991435713744474,834,PE,nk_complexity_pe,15
0.00407959999999985,0.9991661823125552,834,WPE,nk_complexity_wpe,15
0.002844399999999858,0.9170944343848886,834,MPE,nk_complexity_mpe,15
0.1306891000000001,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,15
0.12826119999999985,inf,834,RangeEn,nk_entropy_range_mApEn,15
0.004619799999999508,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,15
0.0007068000000005625,9.703903573444661,834,ShanEn,nk_entropy_shannon,15
0.001355499999999843,0.8516134728259882,834,SpEn,nk_entropy_spectral,15
6.35000000004382e-05,0.9941747987936185,834,SVDen,nk_entropy_svd,15
0.05479280000000042,2.3105117887772852,834,CD,nk_fractal_correlation,15
0.0399162000000004,0.769795743965192,834,DFA,nk_fractal_dfa,15
0.03976610000000047,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,15
4.9200000000304556e-05,5.12900094216942,834,Katz,nk_fractal_katz,15
0.0025440000000003238,1.755650195582907,834,NLD,nk_fractal_nld,15
3.0999999999892225e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,15
0.012199700000000036,2.522923280026853,834,PSDslope,nk_fractal_psdslope,15
0.0003165000000002749,,834,SDA,nk_fractal_sda,15
7.119999999982696e-05,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,15
5.05999999997897e-05,0.014800049786141103,834,Fisher,nk_fisher_information,15
0.00022929999999998785,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,16
0.007070199999999804,0.8074103284891481,834,Hurst,nk_complexity_hurst,16
0.013562999999999992,1.0239130868862474,834,LZC,nk_complexity_lzc,16
0.01282670000000019,0.7728580092419188,834,PLZC,nk_complexity_plzc,16
0.027275500000000008,0.88334764654843,834,MPLZC,nk_complexity_mplzc,16
0.01028739999999928,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,16
0.00015490000000006887,0.9991435713744474,834,PE,nk_complexity_pe,16
0.004119699999999504,0.9991661823125552,834,WPE,nk_complexity_wpe,16
0.002963500000000785,0.9170944343848886,834,MPE,nk_complexity_mpe,16
0.1553431000000005,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,16
0.1370559,inf,834,RangeEn,nk_entropy_range_mApEn,16
0.00507809999999953,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,16
0.0005142999999998565,9.703903573444661,834,ShanEn,nk_entropy_shannon,16
