Sampling_Rate,Duration,Score,Recording_Length,Error,Participant,Database,Method
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,15,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,15,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,15,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,15,GUDB_jogging,gamboa2008
360,0.073803,0.1553102306385555,30.092592592592595,None,15,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,16,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,16,GUDB_maths,gamboa2008
250,0.002992,0.10927123887946752,2.0,None,16,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,16,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,16,GUDB_jogging,gamboa2008
360,0.101729,0.8201288247339985,30.092592592592595,None,16,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,17,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,17,GUDB_maths,gamboa2008
250,0.005984,0.32798115823706747,2.0,None,17,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,17,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,17,GUDB_jogging,gamboa2008
360,0.10871,0.45735764214084174,30.092592592592595,None,17,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,18,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,18,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,18,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,18,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,18,GUDB_jogging,gamboa2008
360,0.092751,0.4776262450655297,30.092592592592595,None,18,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,19,GUDB_sitting,gamboa2008
250,0.001994,0.06331887465732829,2.0,None,19,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,19,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,19,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,19,GUDB_jogging,gamboa2008
360,0.080785,0.44603298858610235,30.092592592592595,None,19,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,20,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,20,GUDB_maths,gamboa2008
250,0.005983,0.28454572570304854,2.0,None,20,GUDB_walking,gamboa2008
250,0.003989,0.27019099133417795,2.0,None,20,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,20,GUDB_jogging,gamboa2008
360,0.10871,0.3890371578932937,30.092592592592595,None,20,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,21,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,21,GUDB_maths,gamboa2008
250,0.003989,0.2107151201410231,2.0,None,21,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,21,GUDB_hand_bike,gamboa2008
250,0.004987,0.19696618693983467,2.0,None,21,GUDB_jogging,gamboa2008
360,0.099734,0.8413889331617815,30.092592592592595,None,21,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,22,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,22,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,22,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,22,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,22,GUDB_jogging,gamboa2008
360,0.102726,0.7538383536960018,30.092592592592595,None,22,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,23,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,23,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,23,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,23,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,23,GUDB_jogging,gamboa2008
360,0.108709,0.3670762743874776,30.092592592592595,None,23,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,24,GUDB_sitting,gamboa2008
250,0.002992,0.33310585811957266,2.0,None,24,GUDB_maths,gamboa2008
250,0.003989,0.4405186026632907,2.0,None,24,GUDB_walking,gamboa2008
250,0.003989,0.34218316303842,2.0,None,24,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,24,GUDB_jogging,gamboa2008
360,0.101729,0.663577955369467,30.092592592592595,None,24,MITDB,gamboa2008
360,0.106715,0.5886381021755027,30.092592592592595,None,25,MITDB,gamboa2008
360,0.101728,0.29542838526349385,30.092592592592595,None,26,MITDB,gamboa2008
360,0.098736,0.31270240433471636,30.092592592592595,None,27,MITDB,gamboa2008
360,0.10871,3.5813035052522117,30.092592592592595,None,28,MITDB,gamboa2008
360,0.106715,0.2871147970695542,30.092592592592595,None,29,MITDB,gamboa2008
360,0.107712,0.27641856702802503,30.092592592592595,None,30,MITDB,gamboa2008
360,0.107712,0.35070121866548315,30.092592592592595,None,31,MITDB,gamboa2008
360,0.109706,0.3267300217399257,30.092592592592595,None,32,MITDB,gamboa2008
360,0.121675,0.21086308094084874,30.092592592592595,None,33,MITDB,gamboa2008
360,0.107712,0.47534238483970603,30.092592592592595,None,34,MITDB,gamboa2008
360,0.111702,0.20864548042061626,30.092592592592595,None,35,MITDB,gamboa2008
360,0.107712,0.4846925552329329,30.092592592592595,None,36,MITDB,gamboa2008
360,0.103723,0.5095597186236266,30.092592592592595,None,37,MITDB,gamboa2008
360,0.096742,0.5220047026106972,30.092592592592595,None,38,MITDB,gamboa2008
360,0.107712,0.43290868312138314,30.092592592592595,None,39,MITDB,gamboa2008
360,0.108709,0.43012829766733707,30.092592592592595,None,40,MITDB,gamboa2008
360,0.101727,0.33108803499613204,30.092592592592595,None,41,MITDB,gamboa2008
360,0.109706,0.5506142174732508,30.092592592592595,None,42,MITDB,gamboa2008
360,0.10073,0.4441598666900841,30.092592592592595,None,43,MITDB,gamboa2008
360,0.097738,0.8657701316641231,30.092592592592595,None,44,MITDB,gamboa2008
360,0.098736,0.8663550340015811,30.092592592592595,None,45,MITDB,gamboa2008
360,0.103722,0.2393914970615482,30.092592592592595,None,46,MITDB,gamboa2008
360,0.099733,0.30002883704989014,30.092592592592595,None,47,MITDB,gamboa2008
360,0.035905,0.6853820311964852,10.0,None,48,MITDB-x,gamboa2008
360,0.030918,0.2945107134108744,10.0,None,49,MITDB-x,gamboa2008
360,0.031915,0.4926363833384232,10.0,None,50,MITDB-x,gamboa2008
360,0.026928,0.20634713465584825,10.0,None,51,MITDB-x,gamboa2008
360,0.030918,0.6668006801006193,10.0,None,52,MITDB-x,gamboa2008
360,0.031914,0.714883964362385,10.0,None,53,MITDB-x,gamboa2008
360,0.025931,0.3838429957583792,10.0,None,54,MITDB-x,gamboa2008
360,0.02992,0.33176572727228865,10.0,None,55,MITDB-x,gamboa2008
360,0.027925,0.7156153258569597,10.0,None,56,MITDB-x,gamboa2008
360,0.024933,0.44232859616059433,10.0,None,57,MITDB-x,gamboa2008
360,0.031914,0.3528716240879797,10.0,None,58,MITDB-x,gamboa2008
360,0.027927,0.7442002998161649,10.0,None,59,MITDB-x,gamboa2008
360,0.025931,0.5797724226247453,10.0,None,60,MITDB-x,gamboa2008
360,0.024933,0.3327764505395536,10.0,None,61,MITDB-x,gamboa2008
360,0.030918,0.3775134461158327,10.0,None,62,MITDB-x,gamboa2008
360,0.031915,0.4453188716292607,10.0,None,63,MITDB-x,gamboa2008
360,0.025931,0.22196755904491766,10.0,None,64,MITDB-x,gamboa2008
360,0.031915,0.4994091411862869,10.0,None,65,MITDB-x,gamboa2008
360,0.02593,0.30411979356478297,10.0,None,66,MITDB-x,gamboa2008
360,0.024933,0.7139323011101383,10.0,None,67,MITDB-x,gamboa2008
360,0.02593,0.6035483817028334,10.0,None,68,MITDB-x,gamboa2008
360,0.029919,0.16173674830657936,10.0,None,69,MITDB-x,gamboa2008
360,0.024934,0.1657033634686432,10.0,None,70,MITDB-x,gamboa2008
250,0.450794,0.03171625272416036,2.0,None,0,GUDB_sitting,elgendi2010
250,0.449797,0.021144549046032513,2.0,None,0,GUDB_maths,elgendi2010
250,0.448799,0.011875079620174348,2.0,None,0,GUDB_walking,elgendi2010
250,0.456778,0.013051627793964276,2.0,None,0,GUDB_hand_bike,elgendi2010
250,0.45279,0.5526479729919545,2.0,None,0,GUDB_jogging,elgendi2010
360,9.706043,0.01536775750661179,30.092592592592595,None,0,MITDB,elgendi2010
250,0.448799,0.03515519633977511,2.0,None,1,GUDB_sitting,elgendi2010
250,0.448799,0.04693259983198792,2.0,None,1,GUDB_maths,elgendi2010
250,0.442817,0.04915108831539174,2.0,None,1,GUDB_walking,elgendi2010
250,0.450794,0.09007025617547462,2.0,None,1,GUDB_hand_bike,elgendi2010
250,0.449797,0.5599824041121997,2.0,None,1,GUDB_jogging,elgendi2010
360,10.054112,0.23991457787455295,30.092592592592595,None,1,MITDB,elgendi2010
250,0.467748,0.0065555648789555054,2.0,None,2,GUDB_sitting,elgendi2010
250,0.457775,0.014882662676743152,2.0,None,2,GUDB_maths,elgendi2010
250,0.452789,0.004139172230275888,2.0,None,2,GUDB_walking,elgendi2010
250,0.458773,0.09237809869599878,2.0,None,2,GUDB_jogging,elgendi2010
360,10.151851,0.2365214571358836,30.092592592592595,None,2,MITDB,elgendi2010
250,0.468746,0.01934769431978639,2.0,None,3,GUDB_sitting,elgendi2010
250,0.461765,0.4360596336518976,2.0,None,3,GUDB_maths,elgendi2010
250,0.45279,0.009034724981513309,2.0,None,3,GUDB_walking,elgendi2010
250,0.455781,0.00959473371213061,2.0,None,3,GUDB_hand_bike,elgendi2010
250,0.452789,0.09779658117405711,2.0,None,3,GUDB_jogging,elgendi2010
360,9.952385,0.014224042615281735,30.092592592592595,None,3,MITDB,elgendi2010
250,0.518613,0.018067225413304903,2.0,None,4,GUDB_sitting,elgendi2010
250,0.495675,0.006786111356667329,2.0,None,4,GUDB_maths,elgendi2010
250,0.460768,0.0023589586662161217,2.0,None,4,GUDB_walking,elgendi2010
250,0.450794,0.029865990680172816,2.0,None,4,GUDB_hand_bike,elgendi2010
250,0.451791,0.16515939689642453,2.0,None,4,GUDB_jogging,elgendi2010
360,10.179777,0.0766091743155885,30.092592592592595,None,4,MITDB,elgendi2010
250,0.454784,0.017365557433809346,2.0,None,5,GUDB_sitting,elgendi2010
250,0.49767,0.005983096839618627,2.0,None,5,GUDB_maths,elgendi2010
250,0.476724,0.07518082833150083,2.0,None,5,GUDB_walking,elgendi2010
250,0.449797,0.10832203025557145,2.0,None,5,GUDB_hand_bike,elgendi2010
250,0.444811,0.39412923049623677,2.0,None,5,GUDB_jogging,elgendi2010
360,11.044465,0.04433850908389907,30.092592592592595,None,5,MITDB,elgendi2010
250,0.452789,0.00976238981809346,2.0,None,6,GUDB_sitting,elgendi2010
250,0.4488,0.025392040671736803,2.0,None,6,GUDB_maths,elgendi2010
250,0.458773,0.024374341984991717,2.0,None,6,GUDB_walking,elgendi2010
250,0.4488,0.042672689760698164,2.0,None,6,GUDB_hand_bike,elgendi2010
250,0.446804,0.20894640027637643,2.0,None,6,GUDB_jogging,elgendi2010
360,10.153847,0.15711803529830534,30.092592592592595,None,6,MITDB,elgendi2010
250,0.508638,0.08384220556550841,2.0,None,7,GUDB_sitting,elgendi2010
250,0.447801,0.2561530807072947,2.0,None,7,GUDB_maths,elgendi2010
250,0.462762,0.012121439222290172,2.0,None,7,GUDB_walking,elgendi2010
250,0.449797,0.1031577524127276,2.0,None,7,GUDB_hand_bike,elgendi2010
250,0.45578,0.2955843959725911,2.0,None,7,GUDB_jogging,elgendi2010
360,10.519867,0.14169502107695348,30.092592592592595,None,7,MITDB,elgendi2010
250,0.453786,0.013320191823753795,2.0,None,8,GUDB_sitting,elgendi2010
250,0.443813,0.14119234907173073,2.0,None,8,GUDB_maths,elgendi2010
250,0.452789,0.01578875318563334,2.0,None,8,GUDB_walking,elgendi2010
250,0.445807,0.025985693426736088,2.0,None,8,GUDB_hand_bike,elgendi2010
250,0.459771,0.5810669556744381,2.0,None,8,GUDB_jogging,elgendi2010
360,10.061095,0.2514384933701817,30.092592592592595,None,8,MITDB,elgendi2010
250,0.453787,0.05827281158665036,2.0,None,9,GUDB_sitting,elgendi2010
250,0.453786,0.15113577539249104,2.0,None,9,GUDB_maths,elgendi2010
250,0.459769,0.16955812727530714,2.0,None,9,GUDB_walking,elgendi2010
250,0.499664,0.10033215740127494,2.0,None,9,GUDB_hand_bike,elgendi2010
250,0.444811,0.30580709311112303,2.0,None,9,GUDB_jogging,elgendi2010
360,10.054112,0.015327172750068263,30.092592592592595,None,9,MITDB,elgendi2010
250,0.455783,0.001043775368486291,2.0,None,10,GUDB_sitting,elgendi2010
250,0.460767,0.003026219760135109,2.0,None,10,GUDB_maths,elgendi2010
250,0.584438,0.005478127368001645,2.0,None,10,GUDB_walking,elgendi2010
250,0.449797,0.0803348836010689,2.0,None,10,GUDB_hand_bike,elgendi2010
250,0.450795,0.1785554869478112,2.0,None,10,GUDB_jogging,elgendi2010
360,10.389217,0.07757155727682842,30.092592592592595,None,10,MITDB,elgendi2010
250,0.451792,0.08348226684854437,2.0,None,11,GUDB_sitting,elgendi2010
250,0.467749,0.06136278709570035,2.0,None,11,GUDB_maths,elgendi2010
250,0.457776,0.03853953101737717,2.0,None,11,GUDB_walking,elgendi2010
250,0.453786,0.11431369628585716,2.0,None,11,GUDB_hand_bike,elgendi2010
250,0.491684,0.04749738037440262,2.0,None,11,GUDB_jogging,elgendi2010
360,9.762892,0.015568202254133722,30.092592592592595,None,11,MITDB,elgendi2010
250,0.451791,0.012248421826586406,2.0,None,12,GUDB_sitting,elgendi2010
250,0.4488,0.028006084813923995,2.0,None,12,GUDB_maths,elgendi2010
250,0.446804,0.06738844049471311,2.0,None,12,GUDB_walking,elgendi2010
250,0.715086,0.03515996616366111,2.0,None,12,GUDB_hand_bike,elgendi2010
250,0.715087,0.22943566603991405,2.0,None,12,GUDB_jogging,elgendi2010
360,9.808769,0.41979710151902916,30.092592592592595,None,12,MITDB,elgendi2010
250,0.456778,0.3388151760193475,2.0,None,13,GUDB_sitting,elgendi2010
250,0.462762,0.1711218828849141,2.0,None,13,GUDB_maths,elgendi2010
250,0.448799,0.07868651274339607,2.0,None,13,GUDB_walking,elgendi2010
250,0.454783,0.12866941738807564,2.0,None,13,GUDB_hand_bike,elgendi2010
250,0.453786,1.1002688425216487,2.0,None,13,GUDB_jogging,elgendi2010
360,9.816748,0.14607773021593237,30.092592592592595,None,13,MITDB,elgendi2010
250,0.467749,0.01661054162375684,2.0,None,14,GUDB_sitting,elgendi2010
250,0.450795,0.0028144285767336217,2.0,None,14,GUDB_maths,elgendi2010
250,0.61336,0.043083302930553485,2.0,None,14,GUDB_walking,elgendi2010
250,0.706112,0.11457829943600838,2.0,None,14,GUDB_hand_bike,elgendi2010
360,9.796802,0.07207074692062548,30.092592592592595,None,14,MITDB,elgendi2010
250,0.449797,0.023765847669042574,2.0,None,15,GUDB_sitting,elgendi2010
250,0.450794,0.004811435444586317,2.0,None,15,GUDB_maths,elgendi2010
250,0.451792,0.012105572264990143,2.0,None,15,GUDB_walking,elgendi2010
250,0.451792,0.0067553362113219155,2.0,None,15,GUDB_hand_bike,elgendi2010
250,0.47074,0.4045379093635048,2.0,None,15,GUDB_jogging,elgendi2010
360,9.953383,0.13259446188244772,30.092592592592595,None,15,MITDB,elgendi2010
250,0.457775,0.001255316986724252,2.0,None,16,GUDB_sitting,elgendi2010
250,0.463759,0.016248574390071477,2.0,None,16,GUDB_maths,elgendi2010
250,0.453786,0.00956210765778037,2.0,None,16,GUDB_walking,elgendi2010
250,0.473733,0.04761536656107023,2.0,None,16,GUDB_hand_bike,elgendi2010
250,0.450794,0.07216639190956511,2.0,None,16,GUDB_jogging,elgendi2010
360,10.046134,0.25510381973182106,30.092592592592595,None,16,MITDB,elgendi2010
250,0.453786,0.0318189467575691,2.0,None,17,GUDB_sitting,elgendi2010
250,0.450795,0.020329531777028998,2.0,None,17,GUDB_maths,elgendi2010
250,0.461765,0.020677386353883075,2.0,None,17,GUDB_walking,elgendi2010
250,0.455781,0.04021781956037752,2.0,None,17,GUDB_hand_bike,elgendi2010
250,0.457777,0.06306280942563042,2.0,None,17,GUDB_jogging,elgendi2010
360,9.814752,0.04405867392733744,30.092592592592595,None,17,MITDB,elgendi2010
250,0.456777,0.05295556080269488,2.0,None,18,GUDB_sitting,elgendi2010
250,0.469743,0.0023801196069112005,2.0,None,18,GUDB_maths,elgendi2010
250,0.452789,0.04183663400496526,2.0,None,18,GUDB_walking,elgendi2010
250,0.451792,0.06835943430212348,2.0,None,18,GUDB_hand_bike,elgendi2010
250,0.481711,0.044470140219837834,2.0,None,18,GUDB_jogging,elgendi2010
360,9.886561,0.33344059183140223,30.092592592592595,None,18,MITDB,elgendi2010
250,0.472736,0.01128154337927999,2.0,None,19,GUDB_sitting,elgendi2010
250,0.453787,0.03540141374925792,2.0,None,19,GUDB_maths,elgendi2010
250,0.453786,0.10190367031264216,2.0,None,19,GUDB_walking,elgendi2010
250,0.452789,0.1368921413134289,2.0,None,19,GUDB_hand_bike,elgendi2010
250,0.446806,0.4548804846901021,2.0,None,19,GUDB_jogging,elgendi2010
360,9.876587,0.22779865768030014,30.092592592592595,None,19,MITDB,elgendi2010
250,0.451792,0.05294242185811251,2.0,None,20,GUDB_sitting,elgendi2010
250,0.449797,0.20321368537982484,2.0,None,20,GUDB_maths,elgendi2010
250,0.457776,0.23997360699703285,2.0,None,20,GUDB_walking,elgendi2010
250,0.456778,0.10928350855328446,2.0,None,20,GUDB_hand_bike,elgendi2010
250,0.450795,0.5235149358464081,2.0,None,20,GUDB_jogging,elgendi2010
360,9.867611,0.08928879505357856,30.092592592592595,None,20,MITDB,elgendi2010
250,0.4488,0.03494010874785558,2.0,None,21,GUDB_sitting,elgendi2010
250,0.447802,0.002800494969377382,2.0,None,21,GUDB_maths,elgendi2010
250,0.448799,0.019739415874941203,2.0,None,21,GUDB_walking,elgendi2010
250,0.452789,0.019855089053103306,2.0,None,21,GUDB_hand_bike,elgendi2010
250,0.455781,0.03685507448432313,2.0,None,21,GUDB_jogging,elgendi2010
360,10.482966,0.5221982395207958,30.092592592592595,None,21,MITDB,elgendi2010
250,0.454784,0.05498981585070398,2.0,None,22,GUDB_sitting,elgendi2010
250,0.472735,0.007687509010872202,2.0,None,22,GUDB_maths,elgendi2010
250,0.456778,0.004321865875057275,2.0,None,22,GUDB_walking,elgendi2010
250,0.451791,0.025756381838003484,2.0,None,22,GUDB_hand_bike,elgendi2010
250,0.712096,0.8480622668478726,2.0,None,22,GUDB_jogging,elgendi2010
360,9.923462,0.11685554473122038,30.092592592592595,None,22,MITDB,elgendi2010
250,0.472735,0.0007369838211814101,2.0,None,23,GUDB_sitting,elgendi2010
250,0.448799,0.04367502305784748,2.0,None,23,GUDB_maths,elgendi2010
250,0.45977,0.07425062543617325,2.0,None,23,GUDB_walking,elgendi2010
250,0.608372,0.04528168739359769,2.0,None,23,GUDB_hand_bike,elgendi2010
250,0.4488,0.43720130790412154,2.0,None,23,GUDB_jogging,elgendi2010
360,10.523868,0.07847387187541552,30.092592592592595,None,23,MITDB,elgendi2010
250,0.454783,0.0923712499433198,2.0,None,24,GUDB_sitting,elgendi2010
250,0.600394,0.2520935269684776,2.0,None,24,GUDB_maths,elgendi2010
250,0.453786,0.33980012112172375,2.0,None,24,GUDB_walking,elgendi2010
250,0.473732,0.12424335958759745,2.0,None,24,GUDB_hand_bike,elgendi2010
250,0.450794,0.3344646062583052,2.0,None,24,GUDB_jogging,elgendi2010
360,10.123925,0.28728227859280336,30.092592592592595,None,24,MITDB,elgendi2010
360,9.925458,0.19729746474133494,30.092592592592595,None,25,MITDB,elgendi2010
360,9.98742,0.12586162095135697,30.092592592592595,None,26,MITDB,elgendi2010
360,9.877588,0.05221988369922885,30.092592592592595,None,27,MITDB,elgendi2010
360,9.922465,3.1014973066973353,30.092592592592595,None,28,MITDB,elgendi2010
360,10.966672,0.12426342820792144,30.092592592592595,None,29,MITDB,elgendi2010
360,9.872599,0.038246663875015345,30.092592592592595,None,30,MITDB,elgendi2010
360,9.968342,0.06844968661662312,30.092592592592595,None,31,MITDB,elgendi2010
360,10.545812,0.054821694027542174,30.092592592592595,None,32,MITDB,elgendi2010
360,10.44407,0.05017465268650843,30.092592592592595,None,33,MITDB,elgendi2010
360,11.208027,0.310466247195525,30.092592592592595,None,34,MITDB,elgendi2010
360,11.158159,0.012857652220153067,30.092592592592595,None,35,MITDB,elgendi2010
360,9.955377,0.2124807070359996,30.092592592592595,None,36,MITDB,elgendi2010
360,10.446522,0.1981082947321138,30.092592592592595,None,37,MITDB,elgendi2010
360,9.917478,0.0644741649437933,30.092592592592595,None,38,MITDB,elgendi2010
360,10.291479,0.0933051179293292,30.092592592592595,None,39,MITDB,elgendi2010
360,9.898545,0.30903077513340815,30.092592592592595,None,40,MITDB,elgendi2010
360,9.951388,0.11242778693615813,30.092592592592595,None,41,MITDB,elgendi2010
360,10.315414,0.13894984000705699,30.092592592592595,None,42,MITDB,elgendi2010
360,10.054113,0.032969412783719586,30.092592592592595,None,43,MITDB,elgendi2010
360,10.563255,0.39492366191333256,30.092592592592595,None,44,MITDB,elgendi2010
360,10.25657,0.4448277706927156,30.092592592592595,None,45,MITDB,elgendi2010
360,10.409163,0.09647494607800762,30.092592592592595,None,46,MITDB,elgendi2010
360,9.794807,0.013524172098995414,30.092592592592595,None,47,MITDB,elgendi2010
360,3.274244,0.36878570847780934,10.0,None,48,MITDB-x,elgendi2010
360,3.293193,0.13273489770261293,10.0,None,49,MITDB-x,elgendi2010
360,3.278233,0.0970941435448862,10.0,None,50,MITDB-x,elgendi2010
360,3.353033,0.020078775028943452,10.0,None,51,MITDB-x,elgendi2010
360,3.605358,0.38030819971382,10.0,None,52,MITDB-x,elgendi2010
360,3.504627,0.14185854598387657,10.0,None,53,MITDB-x,elgendi2010
360,3.80186,0.4020565408457268,10.0,None,54,MITDB-x,elgendi2010
360,3.251306,0.0095554122415341,10.0,None,55,MITDB-x,elgendi2010
360,4.015262,0.5237467341209879,10.0,None,56,MITDB-x,elgendi2010
360,3.266266,0.013482875532375725,10.0,None,57,MITDB-x,elgendi2010
360,3.216399,0.0375782957619346,10.0,None,58,MITDB-x,elgendi2010
360,3.279231,0.5899376238428761,10.0,None,59,MITDB-x,elgendi2010
360,3.530557,0.10762544233505773,10.0,None,60,MITDB-x,elgendi2010
360,3.309151,0.16965425739207332,10.0,None,61,MITDB-x,elgendi2010
360,3.464734,0.06294598596368504,10.0,None,62,MITDB-x,elgendi2010
360,3.336078,0.15302519916200466,10.0,None,63,MITDB-x,elgendi2010
360,3.561476,0.03056853316696317,10.0,None,64,MITDB-x,elgendi2010
360,3.348046,0.14794010435103125,10.0,None,65,MITDB-x,elgendi2010
360,3.539535,0.05567213121783966,10.0,None,66,MITDB-x,elgendi2010
360,3.30616,0.39981645106328145,10.0,None,67,MITDB-x,elgendi2010
360,3.480691,0.363361034305468,10.0,None,68,MITDB-x,elgendi2010
360,3.34306,0.06597610787072941,10.0,None,69,MITDB-x,elgendi2010
360,3.317129,0.014460067493178807,10.0,None,70,MITDB-x,elgendi2010
250,0.37101,0.008534507956333938,2.0,None,0,GUDB_sitting,engzeemod2012
250,0.26837,0.011443900774842619,2.0,None,0,GUDB_maths,engzeemod2012
250,0.274181,0.01253928549094175,2.0,None,0,GUDB_walking,engzeemod2012
250,0.270365,0.01014783865022353,2.0,None,0,GUDB_hand_bike,engzeemod2012
250,0.251819,0.0010122782496360934,2.0,None,0,GUDB_jogging,engzeemod2012
360,6.700297,0.0016779669001524469,30.092592592592595,None,0,MITDB,engzeemod2012
250,0.237365,0.28656061516783043,2.0,None,1,GUDB_sitting,engzeemod2012
250,0.25432,0.017968109943226482,2.0,None,1,GUDB_maths,engzeemod2012
250,0.260304,0.009823986723990544,2.0,None,1,GUDB_walking,engzeemod2012
250,0.271277,0.05260825421886356,2.0,None,1,GUDB_hand_bike,engzeemod2012
250,0.241355,0.18523585519465485,2.0,None,1,GUDB_jogging,engzeemod2012
360,6.296162,0.07484868962502657,30.092592592592595,None,1,MITDB,engzeemod2012
250,0.278257,0.007717607540494486,2.0,None,2,GUDB_sitting,engzeemod2012
250,0.28424,0.0,2.0,None,2,GUDB_maths,engzeemod2012
250,0.268283,0.0049882106872068364,2.0,None,2,GUDB_walking,engzeemod2012
250,0.246341,0.008043797851797721,2.0,None,2,GUDB_jogging,engzeemod2012
360,5.9176,492.34929054026827,30.092592592592595,None,2,MITDB,engzeemod2012
250,0.276262,0.0,2.0,None,3,GUDB_sitting,engzeemod2012
250,0.264293,0.003418494780382729,2.0,None,3,GUDB_maths,engzeemod2012
250,0.26529,0.006426758668554232,2.0,None,3,GUDB_walking,engzeemod2012
250,0.266287,0.010248629146930921,2.0,None,3,GUDB_hand_bike,engzeemod2012
250,0.255317,0.0013142688225556982,2.0,None,3,GUDB_jogging,engzeemod2012
360,6.166539,0.009064885176926427,30.092592592592595,None,3,MITDB,engzeemod2012
250,0.292218,0.008972275229808539,2.0,None,4,GUDB_sitting,engzeemod2012
250,0.270277,0.0,2.0,None,4,GUDB_maths,engzeemod2012
250,0.266288,0.003035376943654915,2.0,None,4,GUDB_walking,engzeemod2012
250,0.269281,0.0018509924362116648,2.0,None,4,GUDB_hand_bike,engzeemod2012
250,0.246341,0.011511942408641758,2.0,None,4,GUDB_jogging,engzeemod2012
360,5.927148,3.341091572855059,30.092592592592595,None,4,MITDB,engzeemod2012
250,0.273269,0.0076397278619830845,2.0,None,5,GUDB_sitting,engzeemod2012
250,0.262299,0.003417473685404563,2.0,None,5,GUDB_maths,engzeemod2012
250,0.261301,0.002852452089949002,2.0,None,5,GUDB_walking,engzeemod2012
250,0.262299,0.018592469248400675,2.0,None,5,GUDB_hand_bike,engzeemod2012
250,0.255317,0.0,2.0,None,5,GUDB_jogging,engzeemod2012
360,6.148556,0.03662494641346667,30.092592592592595,None,5,MITDB,engzeemod2012
250,0.281248,0.026361629411191693,2.0,None,6,GUDB_sitting,engzeemod2012
250,0.402922,0.013013698866189532,2.0,None,6,GUDB_maths,engzeemod2012
250,0.266288,0.007768437615602913,2.0,None,6,GUDB_walking,engzeemod2012
250,0.265291,0.0108576420723807,2.0,None,6,GUDB_hand_bike,engzeemod2012
250,0.330117,0.0048770944908443515,2.0,None,6,GUDB_jogging,engzeemod2012
360,6.807596,0.1918638280321796,30.092592592592595,None,6,MITDB,engzeemod2012
250,0.270112,0.0036883298530589427,2.0,None,7,GUDB_sitting,engzeemod2012
250,0.28058,0.0035210457965559757,2.0,None,7,GUDB_maths,engzeemod2012
250,0.268302,0.012042086750982155,2.0,None,7,GUDB_walking,engzeemod2012
250,0.274819,0.0,2.0,None,7,GUDB_hand_bike,engzeemod2012
